Local time,Open,High,Low,Close,Volume
12.10.2024 21:00:00.000 GMT-0400,2656.835,2656.835,2656.835,2656.835,0
13.10.2024 01:00:00.000 GMT-0400,2656.835,2656.835,2656.835,2656.835,0
13.10.2024 05:00:00.000 GMT-0400,2656.835,2656.835,2656.835,2656.835,0
13.10.2024 09:00:00.000 GMT-0400,2656.835,2656.835,2656.835,2656.835,0
13.10.2024 13:00:00.000 GMT-0400,2656.835,2656.835,2656.835,2656.835,0
13.10.2024 17:00:00.000 GMT-0400,2656.298,2656.775,2644.975,2646.574,4805430.05
13.10.2024 21:00:00.000 GMT-0400,2646.574,2660.305,2643.058,2659.085,7226570.01
14.10.2024 01:00:00.000 GMT-0400,2659.035,2666.705,2656.945,2659.305,7079700.11
14.10.2024 05:00:00.000 GMT-0400,2659.315,2662.885,2649.095,2651.255,7818385
14.10.2024 09:00:00.000 GMT-0400,2651.255,2661.065,2643.835,2648.435,11304291.19
14.10.2024 13:00:00.000 GMT-0400,2648.435,2653.198,2646.025,2648.424,3173579.96
14.10.2024 17:00:00.000 GMT-0400,2646.905,2650.835,2646.805,2648.055,2012250.01
14.10.2024 21:00:00.000 GMT-0400,2648.055,2652.608,2642.815,2644.248,8923720.24
15.10.2024 01:00:00.000 GMT-0400,2644.248,2655.585,2637.955,2653.815,9321779.97
15.10.2024 05:00:00.000 GMT-0400,2653.805,2657.265,2645.505,2648.115,12577699.9
15.10.2024 09:00:00.000 GMT-0400,2648.115,2668.805,2645.905,2661.778,17781569.96
15.10.2024 13:00:00.000 GMT-0400,2661.735,2666.358,2658.875,2662.345,8356180.07
15.10.2024 17:00:00.000 GMT-0400,2662.098,2662.665,2658.558,2660.105,2163929.97
15.10.2024 21:00:00.000 GMT-0400,2660.095,2669.935,2660.095,2666.595,7730140.03
16.10.2024 01:00:00.000 GMT-0400,2666.545,2680.005,2666.005,2679.375,10643840.19
16.10.2024 05:00:00.000 GMT-0400,2679.445,2682.648,2673.000,2681.645,9046740.17
16.10.2024 09:00:00.000 GMT-0400,2681.585,2685.298,2666.645,2673.948,15952499.15
16.10.2024 13:00:00.000 GMT-0400,2674.095,2676.524,2672.618,2673.435,4594399.93
16.10.2024 17:00:00.000 GMT-0400,2673.015,2677.865,2673.015,2677.805,3037860.01
16.10.2024 21:00:00.000 GMT-0400,2677.805,2684.755,2674.415,2678.965,11633070.11
17.10.2024 01:00:00.000 GMT-0400,2678.995,2685.645,2677.975,2681.654,8937020.06
17.10.2024 05:00:00.000 GMT-0400,2681.658,2688.668,2672.914,2680.535,12444191.81
17.10.2024 09:00:00.000 GMT-0400,2680.535,2696.605,2677.685,2692.105,19281380.18
17.10.2024 13:00:00.000 GMT-0400,2692.115,2694.055,2688.805,2692.675,5528240.03
17.10.2024 17:00:00.000 GMT-0400,2691.998,2695.665,2691.665,2692.955,3689770.01
17.10.2024 21:00:00.000 GMT-0400,2692.955,2711.815,2692.755,2710.085,10634799.96
18.10.2024 01:00:00.000 GMT-0400,2710.185,2713.888,2701.615,2706.175,15555570.36
18.10.2024 05:00:00.000 GMT-0400,2706.175,2716.945,2706.085,2709.478,12597865.22
18.10.2024 09:00:00.000 GMT-0400,2709.414,2720.005,2704.815,2717.495,17591095.09
18.10.2024 13:00:00.000 GMT-0400,2717.508,2722.405,2713.418,2721.105,6997859.9
18.10.2024 17:00:00.000 GMT-0400,2721.105,2721.105,2721.105,2721.105,0
18.10.2024 21:00:00.000 GMT-0400,2721.105,2721.105,2721.105,2721.105,0
19.10.2024 01:00:00.000 GMT-0400,2721.105,2721.105,2721.105,2721.105,0
19.10.2024 05:00:00.000 GMT-0400,2721.105,2721.105,2721.105,2721.105,0
19.10.2024 09:00:00.000 GMT-0400,2721.105,2721.105,2721.105,2721.105,0
19.10.2024 13:00:00.000 GMT-0400,2721.105,2721.105,2721.105,2721.105,0
19.10.2024 17:00:00.000 GMT-0400,2721.105,2721.105,2721.105,2721.105,0
19.10.2024 21:00:00.000 GMT-0400,2721.105,2721.105,2721.105,2721.105,0
20.10.2024 01:00:00.000 GMT-0400,2721.105,2721.105,2721.105,2721.105,0
20.10.2024 05:00:00.000 GMT-0400,2721.105,2721.105,2721.105,2721.105,0
20.10.2024 09:00:00.000 GMT-0400,2721.105,2721.105,2721.105,2721.105,0
20.10.2024 13:00:00.000 GMT-0400,2721.105,2721.105,2721.105,2721.105,0
20.10.2024 17:00:00.000 GMT-0400,2720.098,2725.735,2719.448,2721.518,4134449.96
20.10.2024 21:00:00.000 GMT-0400,2721.545,2732.675,2720.908,2730.244,12220190.17
21.10.2024 01:00:00.000 GMT-0400,2730.235,2732.998,2723.465,2731.295,13893269.78
21.10.2024 05:00:00.000 GMT-0400,2731.295,2739.625,2727.628,2738.475,14041130.07
21.10.2024 09:00:00.000 GMT-0400,2738.485,2740.418,2716.775,2723.385,17870246.17
21.10.2024 13:00:00.000 GMT-0400,2723.405,2725.465,2714.165,2719.124,9729719.76
21.10.2024 17:00:00.000 GMT-0400,2720.054,2725.015,2718.798,2724.605,2685700
21.10.2024 21:00:00.000 GMT-0400,2724.645,2735.818,2723.928,2734.595,7346779.94
22.10.2024 01:00:00.000 GMT-0400,2734.595,2738.264,2728.875,2734.778,10609939.93
22.10.2024 05:00:00.000 GMT-0400,2734.768,2739.238,2729.438,2736.075,12263530.02
22.10.2024 09:00:00.000 GMT-0400,2736.105,2745.418,2733.585,2745.205,16997159.72
22.10.2024 13:00:00.000 GMT-0400,2745.225,2748.775,2743.385,2748.525,8545009.97
22.10.2024 17:00:00.000 GMT-0400,2748.155,2748.485,2744.705,2745.195,2234429.99
22.10.2024 21:00:00.000 GMT-0400,2745.195,2750.505,2737.765,2749.835,10702519.77
23.10.2024 01:00:00.000 GMT-0400,2749.795,2758.338,2747.955,2756.875,10501729.97
23.10.2024 05:00:00.000 GMT-0400,2756.955,2757.515,2740.695,2743.225,13733690.26
23.10.2024 09:00:00.000 GMT-0400,2743.225,2744.025,2708.635,2719.288,31131683.59
23.10.2024 13:00:00.000 GMT-0400,2719.225,2720.478,2712.000,2715.014,9111154.91
23.10.2024 17:00:00.000 GMT-0400,2715.044,2721.755,2714.764,2721.125,3804990.02
23.10.2024 21:00:00.000 GMT-0400,2721.125,2726.908,2720.135,2726.405,9185130.12
24.10.2024 01:00:00.000 GMT-0400,2726.405,2737.705,2725.745,2736.675,8302640.08
24.10.2024 05:00:00.000 GMT-0400,2736.675,2741.455,2734.328,2738.895,9090759.99
24.10.2024 09:00:00.000 GMT-0400,2738.948,2743.175,2722.385,2733.538,25011600.49
24.10.2024 13:00:00.000 GMT-0400,2733.538,2737.638,2732.805,2735.875,10097979.96
24.10.2024 17:00:00.000 GMT-0400,2735.318,2735.925,2731.165,2732.375,2582809.95
24.10.2024 21:00:00.000 GMT-0400,2732.375,2735.008,2723.805,2725.785,9128599.88
25.10.2024 01:00:00.000 GMT-0400,2725.805,2732.425,2718.725,2719.255,11447129.73
25.10.2024 05:00:00.000 GMT-0400,2719.275,2732.358,2716.885,2731.375,10814769.98
25.10.2024 09:00:00.000 GMT-0400,2731.415,2741.968,2725.115,2739.095,18248110.06
25.10.2024 13:00:00.000 GMT-0400,2739.095,2747.635,2738.725,2746.625,7363439.92
25.10.2024 17:00:00.000 GMT-0400,2746.625,2746.625,2746.625,2746.625,0
25.10.2024 21:00:00.000 GMT-0400,2746.625,2746.625,2746.625,2746.625,0
26.10.2024 01:00:00.000 GMT-0400,2746.625,2746.625,2746.625,2746.625,0
26.10.2024 05:00:00.000 GMT-0400,2746.625,2746.625,2746.625,2746.625,0
26.10.2024 09:00:00.000 GMT-0400,2746.625,2746.625,2746.625,2746.625,0
26.10.2024 13:00:00.000 GMT-0400,2746.625,2746.625,2746.625,2746.625,0
26.10.2024 17:00:00.000 GMT-0400,2746.625,2746.625,2746.625,2746.625,0
26.10.2024 21:00:00.000 GMT-0400,2746.625,2746.625,2746.625,2746.625,0
27.10.2024 01:00:00.000 GMT-0400,2746.625,2746.625,2746.625,2746.625,0
27.10.2024 05:00:00.000 GMT-0400,2746.625,2746.625,2746.625,2746.625,0
27.10.2024 09:00:00.000 GMT-0400,2746.625,2746.625,2746.625,2746.625,0
27.10.2024 13:00:00.000 GMT-0400,2746.625,2746.625,2746.625,2746.625,0
27.10.2024 17:00:00.000 GMT-0400,2735.698,2740.095,2730.115,2732.315,6152359.96
27.10.2024 21:00:00.000 GMT-0400,2732.295,2735.475,2724.545,2732.795,10888139.72
28.10.2024 01:00:00.000 GMT-0400,2732.905,2744.445,2731.075,2731.845,12064720.03
28.10.2024 05:00:00.000 GMT-0400,2731.965,2734.725,2727.715,2734.175,12676774.74
28.10.2024 09:00:00.000 GMT-0400,2734.175,2745.788,2732.695,2742.575,16854010.34
28.10.2024 13:00:00.000 GMT-0400,2742.555,2744.865,2740.035,2742.055,6578239.86
28.10.2024 17:00:00.000 GMT-0400,2741.678,2746.725,2739.605,2745.648,2845330
28.10.2024 21:00:00.000 GMT-0400,2745.598,2757.615,2745.468,2754.635,9968089.88
29.10.2024 01:00:00.000 GMT-0400,2754.755,2756.718,2746.225,2754.575,10720000.03
29.10.2024 05:00:00.000 GMT-0400,2754.575,2756.465,2746.445,2748.998,12997429.85
29.10.2024 09:00:00.000 GMT-0400,2748.654,2771.605,2748.045,2769.275,21072700.26
29.10.2024 13:00:00.000 GMT-0400,2769.275,2774.715,2766.205,2774.425,7949829.88
29.10.2024 17:00:00.000 GMT-0400,2773.898,2779.015,2772.735,2778.005,3288939.92
29.10.2024 21:00:00.000 GMT-0400,2778.045,2781.995,2775.915,2780.015,11026030
30.10.2024 01:00:00.000 GMT-0400,2780.015,2789.668,2777.965,2781.815,13072659.73
30.10.2024 05:00:00.000 GMT-0400,2781.815,2786.388,2773.125,2782.415,9908360.24
30.10.2024 09:00:00.000 GMT-0400,2782.395,2787.365,2770.795,2785.318,20850279.57
30.10.2024 13:00:00.000 GMT-0400,2785.318,2789.925,2783.825,2787.205,8218870.04
30.10.2024 17:00:00.000 GMT-0400,2788.014,2788.065,2784.585,2787.485,2292710.01
30.10.2024 21:00:00.000 GMT-0400,2787.505,2790.005,2781.955,2784.315,8630819.8
31.10.2024 01:00:00.000 GMT-0400,2784.315,2786.455,2776.875,2778.995,13180230.14
31.10.2024 05:00:00.000 GMT-0400,2778.985,2782.465,2771.935,2773.565,14101644.99
31.10.2024 09:00:00.000 GMT-0400,2773.555,2773.845,2731.415,2740.615,31933896.06
31.10.2024 13:00:00.000 GMT-0400,2740.585,2749.608,2738.115,2743.765,9587849.86
31.10.2024 17:00:00.000 GMT-0400,2743.945,2747.785,2743.265,2744.888,1986909.96
31.10.2024 21:00:00.000 GMT-0400,2744.865,2752.815,2744.705,2752.095,10802399.75
01.11.2024 01:00:00.000 GMT-0400,2752.095,2757.535,2747.055,2753.335,13051899.79
01.11.2024 05:00:00.000 GMT-0400,2753.335,2759.725,2744.685,2753.688,12665809.75
01.11.2024 09:00:00.000 GMT-0400,2753.635,2762.048,2739.575,2743.005,25252310.28
01.11.2024 13:00:00.000 GMT-0400,2743.005,2743.785,2733.095,2735.895,17493690.01
01.11.2024 17:00:00.000 GMT-0400,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 21:00:00.000 GMT-0400,2735.895,2735.895,2735.895,2735.895,0
02.11.2024 01:00:00.000 GMT-0400,2735.895,2735.895,2735.895,2735.895,0
02.11.2024 05:00:00.000 GMT-0400,2735.895,2735.895,2735.895,2735.895,0
02.11.2024 09:00:00.000 GMT-0400,2735.895,2735.895,2735.895,2735.895,0
02.11.2024 13:00:00.000 GMT-0400,2735.895,2735.895,2735.895,2735.895,0
02.11.2024 17:00:00.000 GMT-0400,2735.895,2735.895,2735.895,2735.895,0
02.11.2024 21:00:00.000 GMT-0400,2735.895,2735.895,2735.895,2735.895,0
03.11.2024 01:00:00.000 GMT-0400,2735.895,2735.895,2735.895,2735.895,0
03.11.2024 01:00:00.000 GMT-0500,2735.895,2735.895,2735.895,2735.895,0
03.11.2024 05:00:00.000 GMT-0500,2735.895,2735.895,2735.895,2735.895,0
03.11.2024 09:00:00.000 GMT-0500,2735.895,2735.895,2735.895,2735.895,0
03.11.2024 13:00:00.000 GMT-0500,2735.895,2735.895,2735.895,2735.895,0
03.11.2024 17:00:00.000 GMT-0500,2733.298,2741.198,2730.000,2739.775,5973253.97
03.11.2024 21:00:00.000 GMT-0500,2739.775,2743.585,2736.845,2741.415,6714890.12
04.11.2024 01:00:00.000 GMT-0500,2741.444,2744.675,2731.765,2743.195,10485220.19
04.11.2024 05:00:00.000 GMT-0500,2743.215,2746.675,2736.344,2746.625,8571139.93
04.11.2024 09:00:00.000 GMT-0500,2746.625,2748.015,2731.638,2738.275,17000340.22
04.11.2024 13:00:00.000 GMT-0500,2738.275,2739.558,2735.475,2736.225,6710759.94
04.11.2024 17:00:00.000 GMT-0500,2735.698,2737.755,2732.815,2734.045,3596589.95
04.11.2024 21:00:00.000 GMT-0500,2734.035,2737.095,2724.695,2732.435,10378009.92
05.11.2024 01:00:00.000 GMT-0500,2732.425,2744.935,2731.605,2739.825,10493895.29
05.11.2024 05:00:00.000 GMT-0500,2739.805,2746.568,2735.495,2744.605,10488629.94
05.11.2024 09:00:00.000 GMT-0500,2744.605,2749.875,2732.908,2741.875,17723799.94
05.11.2024 13:00:00.000 GMT-0500,2741.905,2744.725,2739.295,2743.694,6484849.99
05.11.2024 17:00:00.000 GMT-0500,2742.898,2749.605,2732.615,2746.894,10014295.22
05.11.2024 21:00:00.000 GMT-0500,2746.924,2748.205,2730.425,2738.915,24900299.55
06.11.2024 01:00:00.000 GMT-0500,2738.935,2739.205,2701.245,2724.555,21668309.69
06.11.2024 05:00:00.000 GMT-0500,2724.525,2727.105,2658.985,2664.075,25450314.52
06.11.2024 09:00:00.000 GMT-0500,2664.045,2678.095,2652.295,2663.205,23154259.92
06.11.2024 13:00:00.000 GMT-0500,2663.205,2669.385,2658.755,2658.895,7994219.9
06.11.2024 17:00:00.000 GMT-0500,2658.695,2664.155,2643.134,2649.315,9183260.32
06.11.2024 21:00:00.000 GMT-0500,2649.355,2661.105,2649.355,2659.045,12304300.07
07.11.2024 01:00:00.000 GMT-0500,2659.035,2667.505,2652.635,2661.505,13107090
07.11.2024 05:00:00.000 GMT-0500,2661.515,2685.035,2659.715,2684.475,15357559.92
07.11.2024 09:00:00.000 GMT-0500,2684.475,2700.225,2682.205,2699.235,19783500.19
07.11.2024 13:00:00.000 GMT-0500,2699.235,2710.244,2687.405,2705.995,15708589.79
07.11.2024 17:00:00.000 GMT-0500,2705.788,2710.235,2699.015,2699.675,6274250.15
07.11.2024 21:00:00.000 GMT-0500,2699.685,2700.895,2693.125,2695.055,8973169.92
08.11.2024 01:00:00.000 GMT-0500,2695.055,2695.658,2680.215,2689.185,19250585.08
08.11.2024 05:00:00.000 GMT-0500,2689.225,2700.965,2682.000,2697.425,14056704.76
08.11.2024 09:00:00.000 GMT-0500,2697.445,2703.935,2682.785,2687.778,25587620.26
08.11.2024 13:00:00.000 GMT-0500,2687.778,2688.658,2682.695,2684.035,6764779.98
08.11.2024 17:00:00.000 GMT-0500,2684.035,2684.035,2684.035,2684.035,0
08.11.2024 21:00:00.000 GMT-0500,2684.035,2684.035,2684.035,2684.035,0
09.11.2024 01:00:00.000 GMT-0500,2684.035,2684.035,2684.035,2684.035,0
09.11.2024 05:00:00.000 GMT-0500,2684.035,2684.035,2684.035,2684.035,0
09.11.2024 09:00:00.000 GMT-0500,2684.035,2684.035,2684.035,2684.035,0
09.11.2024 13:00:00.000 GMT-0500,2684.035,2684.035,2684.035,2684.035,0
09.11.2024 17:00:00.000 GMT-0500,2684.035,2684.035,2684.035,2684.035,0
09.11.2024 21:00:00.000 GMT-0500,2684.035,2684.035,2684.035,2684.035,0
10.11.2024 01:00:00.000 GMT-0500,2684.035,2684.035,2684.035,2684.035,0
10.11.2024 05:00:00.000 GMT-0500,2684.035,2684.035,2684.035,2684.035,0
10.11.2024 09:00:00.000 GMT-0500,2684.035,2684.035,2684.035,2684.035,0
10.11.2024 13:00:00.000 GMT-0500,2684.035,2684.035,2684.035,2684.035,0
10.11.2024 17:00:00.000 GMT-0500,2683.898,2686.025,2671.715,2672.815,7563650.25
10.11.2024 21:00:00.000 GMT-0500,2672.855,2675.095,2666.375,2669.095,10133589.98
11.11.2024 01:00:00.000 GMT-0500,2669.105,2673.945,2663.765,2666.715,16026539.8
11.11.2024 05:00:00.000 GMT-0500,2666.705,2675.225,2634.165,2635.385,20926749.94
11.11.2024 09:00:00.000 GMT-0500,2635.375,2635.545,2611.325,2612.425,26090160.61
11.11.2024 13:00:00.000 GMT-0500,2612.415,2626.075,2610.515,2619.375,7395749.93
11.11.2024 17:00:00.000 GMT-0500,2618.618,2627.015,2618.598,2624.045,4209589.9
11.11.2024 21:00:00.000 GMT-0500,2624.015,2625.335,2605.318,2606.725,9894270.06
12.11.2024 01:00:00.000 GMT-0500,2606.745,2610.045,2590.675,2593.145,13341675.04
12.11.2024 05:00:00.000 GMT-0500,2593.125,2616.225,2589.508,2611.455,13816129.8
12.11.2024 09:00:00.000 GMT-0500,2611.535,2616.885,2592.305,2597.368,15899649.86
12.11.2024 13:00:00.000 GMT-0500,2597.345,2601.975,2594.998,2597.895,6050700.01
12.11.2024 17:00:00.000 GMT-0500,2597.628,2611.005,2597.398,2607.995,5465029.84
12.11.2024 21:00:00.000 GMT-0500,2607.995,2613.118,2603.408,2605.605,10424109.94
13.11.2024 01:00:00.000 GMT-0500,2605.614,2611.515,2600.894,2608.455,9951999.9
13.11.2024 05:00:00.000 GMT-0500,2608.465,2618.628,2605.705,2612.245,12905059.81
13.11.2024 09:00:00.000 GMT-0500,2612.235,2616.255,2577.545,2583.205,31519469.74
13.11.2024 13:00:00.000 GMT-0500,2583.185,2585.365,2572.125,2572.195,6285710.1
13.11.2024 17:00:00.000 GMT-0500,2572.245,2581.198,2561.405,2562.455,9890169.86
13.11.2024 21:00:00.000 GMT-0500,2562.435,2565.115,2555.185,2558.468,10805709.96
14.11.2024 01:00:00.000 GMT-0500,2558.468,2560.375,2536.664,2543.328,17119449.85
14.11.2024 05:00:00.000 GMT-0500,2543.328,2560.095,2538.915,2557.035,21144439.7
14.11.2024 09:00:00.000 GMT-0500,2556.945,2577.315,2554.145,2572.855,29341769.93
14.11.2024 13:00:00.000 GMT-0500,2572.888,2576.795,2563.738,2564.145,13607079.86
14.11.2024 17:00:00.000 GMT-0500,2563.898,2571.585,2562.914,2564.865,5501690.09
14.11.2024 21:00:00.000 GMT-0500,2564.845,2571.055,2559.595,2559.805,6267520.13
15.11.2024 01:00:00.000 GMT-0500,2559.765,2568.835,2554.335,2563.815,12586449.86
15.11.2024 05:00:00.000 GMT-0500,2563.785,2575.595,2561.005,2565.125,22997620.58
15.11.2024 09:00:00.000 GMT-0500,2565.114,2575.908,2560.035,2562.835,29796299.93
15.11.2024 13:00:00.000 GMT-0500,2562.905,2567.905,2559.408,2562.715,11715550.18
15.11.2024 17:00:00.000 GMT-0500,2562.715,2562.715,2562.715,2562.715,0
15.11.2024 21:00:00.000 GMT-0500,2562.715,2562.715,2562.715,2562.715,0
16.11.2024 01:00:00.000 GMT-0500,2562.715,2562.715,2562.715,2562.715,0
16.11.2024 05:00:00.000 GMT-0500,2562.715,2562.715,2562.715,2562.715,0
16.11.2024 09:00:00.000 GMT-0500,2562.715,2562.715,2562.715,2562.715,0
16.11.2024 13:00:00.000 GMT-0500,2562.715,2562.715,2562.715,2562.715,0
16.11.2024 17:00:00.000 GMT-0500,2562.715,2562.715,2562.715,2562.715,0
16.11.2024 21:00:00.000 GMT-0500,2562.715,2562.715,2562.715,2562.715,0
17.11.2024 01:00:00.000 GMT-0500,2562.715,2562.715,2562.715,2562.715,0
17.11.2024 05:00:00.000 GMT-0500,2562.715,2562.715,2562.715,2562.715,0
17.11.2024 09:00:00.000 GMT-0500,2562.715,2562.715,2562.715,2562.715,0
17.11.2024 13:00:00.000 GMT-0500,2562.715,2562.715,2562.715,2562.715,0
17.11.2024 17:00:00.000 GMT-0500,2564.258,2597.155,2563.835,2586.885,10791880.01
17.11.2024 21:00:00.000 GMT-0500,2586.845,2594.868,2584.935,2585.395,11320909.98
18.11.2024 01:00:00.000 GMT-0500,2585.385,2597.185,2580.284,2595.605,11085609.91
18.11.2024 05:00:00.000 GMT-0500,2595.585,2604.995,2589.428,2603.835,13158809.9
18.11.2024 09:00:00.000 GMT-0500,2603.815,2614.955,2602.625,2610.245,14402019.86
18.11.2024 13:00:00.000 GMT-0500,2610.278,2612.475,2607.565,2611.605,8895000.22
18.11.2024 17:00:00.000 GMT-0500,2611.498,2617.765,2610.205,2615.575,7730550.14
18.11.2024 21:00:00.000 GMT-0500,2615.535,2625.408,2615.535,2622.435,6584439.99
19.11.2024 01:00:00.000 GMT-0500,2622.435,2634.335,2617.625,2630.105,14075700.04
19.11.2024 05:00:00.000 GMT-0500,2630.058,2639.325,2628.608,2635.125,14586380.12
19.11.2024 09:00:00.000 GMT-0500,2635.125,2636.835,2620.935,2627.965,24213149.79
19.11.2024 13:00:00.000 GMT-0500,2627.985,2634.505,2626.175,2632.105,9225689.89
19.11.2024 17:00:00.000 GMT-0500,2631.975,2641.365,2631.725,2639.455,6882959.84
19.11.2024 21:00:00.000 GMT-0500,2639.458,2641.665,2634.755,2636.765,6292900.03
20.11.2024 01:00:00.000 GMT-0500,2636.745,2636.965,2618.705,2621.815,14222409.73
20.11.2024 05:00:00.000 GMT-0500,2621.735,2640.415,2620.774,2635.914,12552220.11
20.11.2024 09:00:00.000 GMT-0500,2635.924,2655.275,2633.958,2651.725,17080370.19
20.11.2024 13:00:00.000 GMT-0500,2651.745,2653.024,2645.295,2650.145,9203539.85
20.11.2024 17:00:00.000 GMT-0500,2649.515,2660.285,2648.765,2653.235,6988679.95
20.11.2024 21:00:00.000 GMT-0500,2653.235,2658.785,2650.284,2656.795,7587629.97
21.11.2024 01:00:00.000 GMT-0500,2656.795,2671.575,2656.405,2668.684,11413589.72
21.11.2024 05:00:00.000 GMT-0500,2668.705,2673.385,2660.315,2665.325,15340670.35
21.11.2024 09:00:00.000 GMT-0500,2665.345,2672.645,2661.158,2671.678,16111799.96
21.11.2024 13:00:00.000 GMT-0500,2671.675,2673.308,2667.675,2669.535,6759649.99
21.11.2024 17:00:00.000 GMT-0500,2668.698,2679.315,2667.915,2677.715,9057280.18
21.11.2024 21:00:00.000 GMT-0500,2677.705,2692.275,2677.164,2686.495,13329350.23
22.11.2024 01:00:00.000 GMT-0500,2686.515,2707.315,2685.685,2703.245,17240420.1
22.11.2024 05:00:00.000 GMT-0500,2703.265,2710.035,2689.195,2692.784,19029429.91
22.11.2024 09:00:00.000 GMT-0500,2692.764,2707.148,2684.325,2706.705,24890509.61
22.11.2024 13:00:00.000 GMT-0500,2706.725,2716.165,2704.975,2715.805,11355300.07
22.11.2024 17:00:00.000 GMT-0500,2715.805,2715.805,2715.805,2715.805,0
22.11.2024 21:00:00.000 GMT-0500,2715.805,2715.805,2715.805,2715.805,0
23.11.2024 01:00:00.000 GMT-0500,2715.805,2715.805,2715.805,2715.805,0
23.11.2024 05:00:00.000 GMT-0500,2715.805,2715.805,2715.805,2715.805,0
23.11.2024 09:00:00.000 GMT-0500,2715.805,2715.805,2715.805,2715.805,0
23.11.2024 13:00:00.000 GMT-0500,2715.805,2715.805,2715.805,2715.805,0
23.11.2024 17:00:00.000 GMT-0500,2715.805,2715.805,2715.805,2715.805,0
23.11.2024 21:00:00.000 GMT-0500,2715.805,2715.805,2715.805,2715.805,0
24.11.2024 01:00:00.000 GMT-0500,2715.805,2715.805,2715.805,2715.805,0
24.11.2024 05:00:00.000 GMT-0500,2715.805,2715.805,2715.805,2715.805,0
24.11.2024 09:00:00.000 GMT-0500,2715.805,2715.805,2715.805,2715.805,0
24.11.2024 13:00:00.000 GMT-0500,2715.805,2715.805,2715.805,2715.805,0
24.11.2024 17:00:00.000 GMT-0500,2713.375,2721.185,2691.251,2701.065,13238929.99
24.11.2024 21:00:00.000 GMT-0500,2701.075,2704.275,2658.064,2664.625,17619549.51
25.11.2024 01:00:00.000 GMT-0500,2664.655,2675.095,2661.505,2673.775,14894330.02
25.11.2024 05:00:00.000 GMT-0500,2673.745,2688.595,2668.658,2678.135,11075290.08
25.11.2024 09:00:00.000 GMT-0500,2678.175,2678.585,2624.324,2627.675,21973640.68
25.11.2024 13:00:00.000 GMT-0500,2627.705,2628.625,2615.455,2624.645,8242789.98
25.11.2024 17:00:00.000 GMT-0500,2624.218,2632.085,2605.085,2628.095,11001439.57
25.11.2024 21:00:00.000 GMT-0500,2628.095,2631.298,2617.755,2624.225,9003490.09
26.11.2024 01:00:00.000 GMT-0500,2624.235,2627.025,2610.668,2625.835,17814505.58
26.11.2024 05:00:00.000 GMT-0500,2625.864,2641.774,2623.834,2629.678,15760250.09
26.11.2024 09:00:00.000 GMT-0500,2629.625,2633.635,2616.568,2624.784,20957180.26
26.11.2024 13:00:00.000 GMT-0500,2624.784,2633.395,2619.414,2632.785,9830980.06
26.11.2024 17:00:00.000 GMT-0500,2631.858,2633.995,2626.935,2631.265,4539609.91
26.11.2024 21:00:00.000 GMT-0500,2631.225,2645.588,2630.985,2641.864,11456930.16
27.11.2024 01:00:00.000 GMT-0500,2641.854,2653.715,2638.828,2648.215,19340850.35
27.11.2024 05:00:00.000 GMT-0500,2648.215,2658.098,2643.074,2656.155,16532100.2
27.11.2024 09:00:00.000 GMT-0500,2656.155,2656.735,2635.155,2637.104,16859360.22
27.11.2024 13:00:00.000 GMT-0500,2637.104,2640.645,2633.898,2635.785,8880649.92
27.11.2024 17:00:00.000 GMT-0500,2636.298,2638.315,2620.815,2628.705,9677619.99
27.11.2024 21:00:00.000 GMT-0500,2628.725,2633.915,2625.455,2633.305,8477079.87
28.11.2024 01:00:00.000 GMT-0500,2633.315,2647.915,2631.755,2646.035,9614189.74
28.11.2024 05:00:00.000 GMT-0500,2646.045,2649.518,2642.625,2646.875,9782609.94
28.11.2024 09:00:00.000 GMT-0500,2646.925,2647.805,2636.165,2640.835,8644964.99
28.11.2024 13:00:00.000 GMT-0500,2640.795,2641.305,2637.175,2637.215,869929.97
28.11.2024 17:00:00.000 GMT-0500,2637.505,2647.115,2633.925,2644.875,7849124.79
28.11.2024 21:00:00.000 GMT-0500,2644.775,2664.118,2644.675,2662.205,10521770
29.11.2024 01:00:00.000 GMT-0500,2662.185,2666.195,2654.378,2664.055,11093839.88
29.11.2024 05:00:00.000 GMT-0500,2664.075,2665.775,2656.158,2657.845,8763839.96
29.11.2024 09:00:00.000 GMT-0500,2657.845,2662.645,2650.495,2660.465,16033120.16
29.11.2024 13:00:00.000 GMT-0500,2660.465,2660.554,2648.525,2649.945,3371290.09
29.11.2024 17:00:00.000 GMT-0500,2649.945,2649.945,2649.945,2649.945,0
29.11.2024 21:00:00.000 GMT-0500,2649.945,2649.945,2649.945,2649.945,0
30.11.2024 01:00:00.000 GMT-0500,2649.945,2649.945,2649.945,2649.945,0
30.11.2024 05:00:00.000 GMT-0500,2649.945,2649.945,2649.945,2649.945,0
30.11.2024 09:00:00.000 GMT-0500,2649.945,2649.945,2649.945,2649.945,0
30.11.2024 13:00:00.000 GMT-0500,2649.945,2649.945,2649.945,2649.945,0
30.11.2024 17:00:00.000 GMT-0500,2649.945,2649.945,2649.945,2649.945,0
30.11.2024 21:00:00.000 GMT-0500,2649.945,2649.945,2649.945,2649.945,0
01.12.2024 01:00:00.000 GMT-0500,2649.945,2649.945,2649.945,2649.945,0
01.12.2024 05:00:00.000 GMT-0500,2649.945,2649.945,2649.945,2649.945,0
